01/01/1889,runoff_raw[mm/d],status
1992-12-08,352.79,False
1992-12-09,115.66,False
1992-12-10,150.99,False
1992-12-11,118.3,False
1992-12-12,118.3,True
1992-12-13,118.3,False
1992-12-14,34.98,False
1992-12-15,34.98,True
1992-12-16,34.98,False
1992-12-17,4.63,False
1992-12-18,366.14,False
1992-12-19,318.66,False
1992-12-20,555.9,False
1992-12-21,332.75,False
1992-12-22,226.64,False
1992-12-23,137.59,False
1992-12-24,250.54,False
1992-12-25,25.16,False
1992-12-26,5.67,False
1992-12-27,5.68,True
1992-12-28,5.67,True
1992-12-29,5.68,True
1992-12-30,5.67,True
1992-12-31,5.68,False
1993-01-01,2.51,False
1993-01-02,2.51,True
1993-01-03,2.51,True
1993-01-04,2.51,True
1993-01-05,2.51,False
1993-01-06,58.74,False
1993-01-07,58.74,False
1993-01-08,58.31,False
1993-01-09,58.31,True
1993-01-10,58.31,False
1993-01-11,11.3,False
1993-01-12,60.89,False
1993-01-13,60.88,True
1993-01-14,60.89,True
1993-01-15,60.88,False
1993-01-16,64.5,False
1993-01-17,64.49,True
1993-01-18,64.5,False
1993-01-19,206.91,False
1993-01-20,15.81,False
1993-01-21,41.54,False
1993-01-22,41.55,True
1993-01-23,41.55,True
1993-01-24,41.54,True
1993-01-25,41.55,False
1993-01-26,24.05,False
1993-01-27,162.94,False
1993-01-28,98.76,False
1993-01-29,62.07,False
1993-01-30,3.92,False
1993-01-31,3.91,True
1993-02-01,3.92,False
1993-02-02,7.36,False
1993-02-03,7.35,True
1993-02-04,7.35,True
1993-02-05,7.35,True
1993-02-06,7.35,True
1993-02-07,7.35,True
1993-02-08,7.36,True
1993-02-09,7.35,True
1993-02-10,7.35,True
1993-02-11,7.35,True
1993-02-12,7.35,True
1993-02-13,7.36,True
1993-02-14,7.35,True
1993-02-15,7.35,False
1993-02-16,9.97,False
1993-02-17,9.96,True
1993-02-18,9.97,True
1993-02-19,9.96,True
1993-02-20,9.97,True
1993-02-21,9.96,True
1993-02-22,9.97,False
1993-02-23,1.83,False
1993-02-24,1.83,True
1993-02-25,1.84,True
1993-02-26,1.83,True
1993-02-27,1.83,True
1993-02-28,1.84,True
1993-03-01,1.83,True
1993-03-02,1.83,True
1993-03-03,1.84,True
1993-03-04,1.83,False
1993-03-05,1.99,False
1993-03-06,11.93,False
1993-03-07,11.92,True
1993-03-08,11.93,True
1993-03-09,11.92,True
1993-03-10,11.93,True
1993-03-11,11.93,True
1993-03-12,11.92,True
1993-03-13,11.93,True
1993-03-14,11.93,True
1993-03-15,11.92,True
1993-03-16,11.93,True
1993-03-17,11.92,True
1993-03-18,11.93,False
1993-03-19,1298.4,False
1993-03-20,1021.0,False
1993-03-21,324.14,False
1993-03-22,84.44,False
1993-03-23,414.6,False
1993-03-24,211.66,False
1993-03-25,93.67,False
1993-03-26,233.0,False
1993-03-27,93.69,False
1993-03-28,58.53,False
1993-03-29,261.38,False
1993-03-30,72.38,False
1993-03-31,93.72,False
1993-04-01,38.56,False
1993-04-02,38.56,True
1993-04-03,38.56,False
1993-04-04,11.81,False
1993-04-05,11.82,False
1993-04-06,30.94,False
1993-04-07,30.94,False
1993-04-08,24.61,False
1993-04-09,24.61,True
1993-04-10,24.6,True
1993-04-11,24.61,True
1993-04-12,24.61,True
1993-04-13,24.61,True
1993-04-14,24.61,False
1993-04-15,22.76,False
1993-04-16,24.81,False
1993-04-17,24.81,True
1993-04-18,24.8,True
1993-04-19,24.81,False
1993-04-20,0.48,False
1993-04-21,19.17,False
1993-04-22,19.16,False
1993-04-23,17.04,False
1993-04-24,17.04,True
1993-04-25,17.04,True
1993-04-26,17.04,True
1993-04-27,17.04,False
1993-04-28,1.83,False
1993-04-29,1.83,True
1993-04-30,1.83,True
1993-05-01,1.83,True
1993-05-02,1.84,True
1993-05-03,1.83,True
1993-05-04,1.83,True
1993-05-05,1.83,False
1993-05-06,2.41,False
1993-05-07,2.42,True
1993-05-08,2.41,True
1993-05-09,2.41,True
1993-05-10,2.42,True
1993-05-11,2.41,True
1993-05-12,2.41,True
1993-05-13,2.42,True
1993-05-14,2.41,True
1993-05-15,2.41,True
1993-05-16,2.42,True
1993-05-17,2.41,True
1993-05-18,2.41,True
1993-05-19,2.42,True
1993-05-20,2.41,True
1993-05-21,2.41,False
1993-05-22,4.33,False
1993-05-23,7.51,False
1993-05-24,7.5,True
1993-05-25,7.51,True
1993-05-26,7.5,False
1993-05-27,3.19,False
1993-05-28,3.18,False
1993-05-29,5.71,False
1993-05-30,5.72,True
1993-05-31,5.71,False
1993-06-01,6.32,False
1993-06-02,370.62,False
1993-06-03,166.82,False
1993-06-04,59.22,False
1993-06-05,205.93,False
1993-06-06,404.19,False
1993-06-07,324.01,False
1993-06-08,196.4,False
1993-06-09,56.32,False
1993-06-10,56.32,True
1993-06-11,56.32,False
1993-06-12,34.77,False
1993-06-13,2.69,False
1993-06-14,6.99,False
1993-06-15,6.99,True
1993-06-16,6.98,False
1993-06-17,8.66,False
1993-06-18,8.66,True
1993-06-19,8.66,True
1993-06-20,8.66,True
1993-06-21,8.65,False
1993-06-22,56.29,False
1993-06-23,0.55,False
1993-06-24,0.54,True
1993-06-25,0.55,True
1993-06-26,0.55,True
1993-06-27,0.54,False
1993-06-28,4.86,False
1993-06-29,4.86,True
1993-06-30,4.86,False
1993-07-01,58.65,False
1993-07-02,58.65,True
1993-07-03,58.66,False
1993-07-04,43.4,False
1993-07-05,4.84,False
1993-07-06,4.83,True
1993-07-07,4.84,False
1993-07-08,58.65,False
1993-07-09,5.46,False
1993-07-10,5.46,True
1993-07-11,5.46,False
1993-07-12,224.55,False
1993-07-13,22.87,False
1993-07-14,616.28,False
1993-07-15,58.75,False
1993-07-16,41.7,False
1993-07-17,41.7,True
1993-07-18,41.69,False
1993-07-19,58.76,False
1993-07-20,23.91,False
1993-07-21,23.92,True
1993-07-22,23.92,False
1993-07-23,43.45,False
1993-07-24,58.76,False
1993-07-25,58.75,False
1993-07-26,66.33,False
1993-07-27,58.76,False
1993-07-28,58.77,False
1993-07-29,182.81,False
1993-07-30,43.46,False
1993-07-31,43.47,False
1993-08-01,36.11,False
1993-08-02,79.29,False
1993-08-03,42.99,False
1993-08-04,56.73,False
1993-08-05,1101.6,False
1993-08-06,607.73,False
1993-08-07,216.08,False
1993-08-08,216.09,False
1993-08-09,216.33,False
1993-08-10,76.8,False
1993-08-11,76.79,False
1993-08-12,30.27,False
1993-08-13,30.26,True
1993-08-14,30.27,False
1993-08-15,76.78,False
1993-08-16,50.01,False
1993-08-17,76.77,False
1993-08-18,30.32,False
1993-08-19,30.33,True
1993-08-20,30.32,False
1993-08-21,76.76,False
1993-08-22,30.3,False
1993-08-23,30.3,True
1993-08-24,30.31,False
1993-08-25,14.68,False
1993-08-26,14.69,True
1993-08-27,14.68,False
1993-08-28,37.26,False
1993-08-29,109.29,False
1993-08-30,36.16,False
1993-08-31,36.16,True
1993-09-01,36.15,True
1993-09-02,36.16,True
1993-09-03,36.16,False
1993-09-04,64.15,False
1993-09-05,20.48,False
1993-09-06,41.2,False
1993-09-07,64.15,False
1993-09-08,64.15,False
1993-09-09,41.21,False
1993-09-10,616.02,False
1993-09-11,319.99,False
1993-09-12,203.91,False
1993-09-13,64.38,False
1993-09-14,62.38,False
1993-09-15,62.37,True
1993-09-16,62.38,False
1993-09-17,42.85,False
1993-09-18,42.85,True
1993-09-19,42.85,False
1993-09-20,27.49,False
1993-09-21,64.4,False
1993-09-22,64.4,False
1993-09-23,17.95,False
1993-09-24,17.95,True
1993-09-25,17.94,False
1993-09-26,64.38,False
1993-09-27,64.38,True
1993-09-28,64.38,False
1993-09-29,23.66,False
1993-09-30,23.67,True
1993-10-01,23.67,False
1993-10-02,146.17,False
1993-10-03,3.59,False
1993-10-04,105.06,False
1993-10-05,44.77,False
1993-10-06,60.34,False
1993-10-07,60.34,True
1993-10-08,60.35,False
1993-10-09,13.79,False
1993-10-10,13.79,False
1993-10-11,31.03,False
1993-10-12,31.04,True
1993-10-13,31.04,True
1993-10-14,31.03,True
1993-10-15,31.04,True
1993-10-16,31.03,True
1993-10-17,31.04,False
1993-10-18,154.56,False
1993-10-19,154.55,False
1993-10-20,31.69,False
1993-10-21,31.68,False
1993-10-22,39.2,False
1993-10-23,39.19,True
1993-10-24,39.2,False
1993-10-25,44.87,False
1993-10-26,112.75,False
1993-10-27,19.76,False
1993-10-28,19.77,False
1993-10-29,26.07,False
1993-10-30,26.07,False
1993-10-31,50.36,False
1993-11-01,50.35,True
1993-11-02,50.36,False
1993-11-03,14.6,False
1993-11-04,14.6,False
1993-11-05,46.47,False
1993-11-06,46.46,False
1993-11-07,57.06,False
1993-11-08,57.06,False
1993-11-09,49.78,False
1993-11-10,49.78,False
1993-11-11,58.11,False
1993-11-12,58.11,False
1993-11-13,42.63,False
1993-11-14,42.63,True
1993-11-15,42.63,False
1993-11-16,239.39,False
1993-11-17,47.94,False
1993-11-18,47.93,True
1993-11-19,47.93,False
1993-11-20,164.63,False
1993-11-21,72.25,False
1993-11-22,132.05,False
1993-11-23,84.25,False
1993-11-24,84.26,True
1993-11-25,84.25,False
1993-11-26,81.98,False
1993-11-27,81.98,True
1993-11-28,81.98,False
1993-11-29,34.24,False
1993-11-30,82.48,False
1993-12-01,82.47,False
1993-12-02,167.43,False
1993-12-03,167.43,True
1993-12-04,167.43,False
1993-12-05,5.4,False
1993-12-06,5.4,True
1993-12-07,5.4,False
1993-12-08,104.09,False
1993-12-09,81.99,False
1993-12-10,102.68,False
1993-12-11,115.15,False
1993-12-12,115.14,True
1993-12-13,115.15,False
1993-12-14,41.66,False
1993-12-15,46.42,False
1993-12-16,46.42,True
1993-12-17,46.43,True
1993-12-18,46.42,True
1993-12-19,46.42,False
1993-12-20,19.59,False
1993-12-21,19.58,True
1993-12-22,19.59,True
1993-12-23,19.59,True
1993-12-24,19.58,True
1993-12-25,19.59,True
1993-12-26,19.59,True
1993-12-27,19.59,True
1993-12-28,19.58,True
1993-12-29,19.59,True
1993-12-30,19.59,False
1993-12-31,33.83,False
