# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
4147,1961-05-10,2.274,0.000,
4148,1961-05-11,2.238,21.988,
4149,1961-05-12,2.203,10.825,
4150,1961-05-13,2.168,0.312,
4151,1961-05-14,2.132,0.013,
4152,1961-05-15,2.097,0.000,
4153,1961-05-16,2.062,0.000,
4154,1961-05-17,2.042,0.000,
4155,1961-05-18,2.022,0.000,
4156,1961-05-19,2.002,0.000,
4157,1961-05-20,1.982,0.275,
4158,1961-05-21,1.962,1.762,
4159,1961-05-22,1.941,2.300,
4160,1961-05-23,1.921,0.000,
4161,1961-05-24,1.901,0.050,
4162,1961-05-25,1.881,0.000,
4163,1961-05-26,1.861,0.000,
4164,1961-05-27,1.841,0.000,
4165,1961-05-28,1.821,0.000,
4166,1961-05-29,1.801,0.000,
4167,1961-05-30,1.780,0.013,
4168,1961-05-31,1.760,0.000,
4169,1961-06-01,1.690,2.050,
4170,1961-06-02,1.670,5.075,
4171,1961-06-03,1.651,0.025,
4172,1961-06-04,1.631,4.100,
4173,1961-06-05,1.612,16.475,
4174,1961-06-06,1.592,16.175,
4175,1961-06-07,1.573,0.463,
4176,1961-06-08,1.553,2.188,
4177,1961-06-09,1.534,1.950,
4178,1961-06-10,1.514,0.350,
4179,1961-06-11,1.494,0.275,
4180,1961-06-12,1.475,3.513,
4181,1961-06-13,1.456,39.825,
4182,1961-06-14,1.436,2.538,
4183,1961-06-15,1.416,0.300,
4184,1961-06-16,1.397,0.000,
4185,1961-06-17,1.398,0.000,
4186,1961-06-18,1.400,0.000,
4187,1961-06-19,1.401,0.000,
4188,1961-06-20,1.402,0.000,
4189,1961-06-21,1.404,0.000,
4190,1961-06-22,1.405,0.000,
4191,1961-06-23,1.406,0.000,
4192,1961-06-24,1.408,0.000,
4193,1961-06-25,1.409,0.000,
4194,1961-06-26,1.410,0.025,
4195,1961-06-27,1.412,20.712,
4196,1961-06-28,1.413,6.600,
4197,1961-06-29,1.414,0.812,
4198,1961-06-30,1.416,6.162,
4199,1961-07-01,1.420,26.538,
4200,1961-07-02,1.421,0.662,
4201,1961-07-03,1.422,5.362,
4202,1961-07-04,1.424,3.087,
4203,1961-07-05,1.425,0.438,
4204,1961-07-06,1.426,0.000,
4205,1961-07-07,1.428,0.000,
4206,1961-07-08,1.429,1.562,
4207,1961-07-09,1.430,3.575,
4208,1961-07-10,1.432,3.025,
4209,1961-07-11,1.433,17.400,
4210,1961-07-12,1.434,8.713,
4211,1961-07-13,1.436,0.000,
4212,1961-07-14,1.437,0.037,
4213,1961-07-15,1.438,0.000,
4214,1961-07-16,1.440,0.000,
4215,1961-07-17,1.462,0.000,
4216,1961-07-18,1.485,3.200,
4217,1961-07-19,1.508,24.038,
4218,1961-07-20,1.530,0.100,
4219,1961-07-21,1.553,0.000,
4220,1961-07-22,1.575,0.000,
4221,1961-07-23,1.598,10.500,
4222,1961-07-24,1.621,11.438,
4223,1961-07-25,1.643,0.000,
4224,1961-07-26,1.666,0.000,
4225,1961-07-27,1.689,16.875,
4226,1961-07-28,1.711,8.975,
4227,1961-07-29,1.734,6.213,
4228,1961-07-30,1.757,0.000,
4229,1961-07-31,1.779,0.000,
4230,1961-08-01,1.864,2.250,
4231,1961-08-02,1.887,0.000,
4232,1961-08-03,1.911,0.000,
4233,1961-08-04,1.934,0.000,
4234,1961-08-05,1.957,13.700,
4235,1961-08-06,1.981,0.000,
4236,1961-08-07,2.004,4.575,
4237,1961-08-08,2.028,2.562,
4238,1961-08-09,2.051,0.000,
4239,1961-08-10,2.075,0.000,
4240,1961-08-11,2.098,0.000,
4241,1961-08-12,2.121,3.862,
4242,1961-08-13,2.145,4.175,
4243,1961-08-14,2.168,15.588,
4244,1961-08-15,2.192,0.750,
4245,1961-08-16,2.215,0.000,
4246,1961-08-17,2.251,0.000,
4247,1961-08-18,2.287,4.000,
4248,1961-08-19,2.323,0.963,
4249,1961-08-20,2.359,0.212,
4250,1961-08-21,2.395,0.350,
4251,1961-08-22,2.431,0.000,
4252,1961-08-23,2.467,0.000,
4253,1961-08-24,2.503,0.075,
4254,1961-08-25,2.540,5.537,
4255,1961-08-26,2.576,3.013,
4256,1961-08-27,2.612,0.062,
4257,1961-08-28,2.648,0.000,
4258,1961-08-29,2.684,14.675,
4259,1961-08-30,2.720,6.500,
4260,1961-08-31,2.756,28.675,
4261,1961-09-01,2.803,1.738,
4262,1961-09-02,2.840,0.375,
4263,1961-09-03,2.876,5.700,
4264,1961-09-04,2.912,7.375,
4265,1961-09-05,2.948,0.775,
4266,1961-09-06,2.985,0.000,
4267,1961-09-07,3.021,0.013,
4268,1961-09-08,3.057,0.000,
4269,1961-09-09,3.093,0.000,
4270,1961-09-10,3.129,1.137,
4271,1961-09-11,3.166,3.913,
4272,1961-09-12,3.202,3.200,
4273,1961-09-13,3.238,0.400,
4274,1961-09-14,3.274,0.000,
4275,1961-09-15,3.310,0.000,
4276,1961-09-16,3.347,0.000,
4277,1961-09-17,3.405,0.287,
4278,1961-09-18,3.464,0.738,
4279,1961-09-19,3.522,0.000,
4280,1961-09-20,3.581,0.000,
4281,1961-09-21,3.639,0.000,
4282,1961-09-22,3.698,0.138,
4283,1961-09-23,3.757,0.613,
4284,1961-09-24,3.815,0.100,
4285,1961-09-25,3.874,0.000,
4286,1961-09-26,3.932,0.000,
4287,1961-09-27,3.991,0.000,
4288,1961-09-28,4.050,0.000,
4289,1961-09-29,4.108,3.663,
4290,1961-09-30,4.167,12.312,
4291,1961-10-01,4.346,0.000,
4292,1961-10-02,4.407,0.000,
4293,1961-10-03,4.467,0.000,
4294,1961-10-04,4.527,0.000,
4295,1961-10-05,4.587,0.000,
4296,1961-10-06,4.648,0.150,
4297,1961-10-07,4.708,0.000,
4298,1961-10-08,4.768,0.237,
4299,1961-10-09,4.828,0.975,
4300,1961-10-10,4.889,0.000,
4301,1961-10-11,4.949,0.013,
4302,1961-10-12,5.009,3.837,
4303,1961-10-13,5.069,1.375,
4304,1961-10-14,5.130,0.237,
4305,1961-10-15,5.190,0.000,
4306,1961-10-16,5.250,0.000,
4307,1961-10-17,5.296,4.438,
4308,1961-10-18,5.342,11.637,
4309,1961-10-19,5.388,7.025,
4310,1961-10-20,5.435,0.013,
4311,1961-10-21,5.481,0.000,
4312,1961-10-22,5.527,0.000,
4313,1961-10-23,5.573,0.000,
4314,1961-10-24,5.619,0.000,
4315,1961-10-25,5.665,0.000,
4316,1961-10-26,5.711,0.000,
4317,1961-10-27,5.757,0.000,
4318,1961-10-28,5.804,0.000,
4319,1961-10-29,5.850,0.000,
4320,1961-10-30,5.896,0.000,
4321,1961-10-31,5.942,0.000,
4322,1961-11-01,5.970,0.000,
4323,1961-11-02,6.016,0.000,
4324,1961-11-03,6.062,0.000,
4325,1961-11-04,6.108,0.000,
4326,1961-11-05,6.154,0.338,
4327,1961-11-06,6.200,0.237,
4328,1961-11-07,6.246,0.000,
4329,1961-11-08,6.292,0.000,
4330,1961-11-09,6.338,0.000,
4331,1961-11-10,6.384,0.000,
4332,1961-11-11,6.430,0.000,
4333,1961-11-12,6.476,0.000,
4334,1961-11-13,6.522,0.000,
4335,1961-11-14,6.568,0.000,
4336,1961-11-15,6.614,0.000,
4337,1961-11-16,6.660,0.000,
4338,1961-11-17,6.698,0.000,
4339,1961-11-18,6.737,0.000,
4340,1961-11-19,6.775,0.000,
4341,1961-11-20,6.813,1.262,
4342,1961-11-21,6.852,0.000,
4343,1961-11-22,6.890,0.000,
4344,1961-11-23,6.928,0.000,
4345,1961-11-24,6.967,0.000,
4346,1961-11-25,7.005,0.000,
4347,1961-11-26,7.044,0.000,
4348,1961-11-27,7.082,0.000,
4349,1961-11-28,7.120,0.000,
4350,1961-11-29,7.159,0.000,
4351,1961-11-30,7.197,0.000,
4352,1961-12-01,7.251,0.000,
4353,1961-12-02,7.290,0.000,
4354,1961-12-03,7.328,0.000,
4355,1961-12-04,7.367,0.000,
4356,1961-12-05,7.405,0.000,
4357,1961-12-06,7.444,0.000,
4358,1961-12-07,7.482,0.000,
4359,1961-12-08,7.521,0.125,
4360,1961-12-09,7.559,0.000,
4361,1961-12-10,7.597,0.037,
4362,1961-12-11,7.636,0.000,
4363,1961-12-12,7.674,0.000,
4364,1961-12-13,7.713,0.000,
4365,1961-12-14,7.751,0.000,
4366,1961-12-15,7.790,7.987,
4367,1961-12-16,7.828,14.088,
4368,1961-12-17,7.847,0.000,
4369,1961-12-18,7.866,0.000,
4370,1961-12-19,7.885,0.000,
4371,1961-12-20,7.904,0.000,
4372,1961-12-21,7.923,0.087,
4373,1961-12-22,7.942,0.000,
4374,1961-12-23,7.962,0.000,
4375,1961-12-24,7.981,0.000,
4376,1961-12-25,8.000,0.000,
4377,1961-12-26,8.019,0.000,
4378,1961-12-27,8.038,0.000,
4379,1961-12-28,8.057,0.000,
4380,1961-12-29,8.076,0.000,
4381,1961-12-30,8.095,0.000,
4382,1961-12-31,8.114,0.000,
4383,1962-01-01,8.297,3.013,
4384,1962-01-02,8.317,1.450,
4385,1962-01-03,8.336,0.000,
4386,1962-01-04,8.356,0.000,
4387,1962-01-05,8.375,0.000,
4388,1962-01-06,8.395,0.000,
4389,1962-01-07,8.414,0.000,
4390,1962-01-08,8.434,0.000,
4391,1962-01-09,8.453,0.000,
4392,1962-01-10,8.472,0.000,
4393,1962-01-11,8.492,0.000,
4394,1962-01-12,8.511,1.212,
4395,1962-01-13,8.531,0.000,
4396,1962-01-14,8.550,0.000,
4397,1962-01-15,8.569,0.000,
4398,1962-01-16,8.589,0.000,
4399,1962-01-17,8.543,0.000,
4400,1962-01-18,8.498,0.000,
4401,1962-01-19,8.453,0.000,
4402,1962-01-20,8.407,0.000,
4403,1962-01-21,8.362,0.000,
4404,1962-01-22,8.316,0.000,
4405,1962-01-23,8.271,0.000,
4406,1962-01-24,8.225,0.000,
4407,1962-01-25,8.180,0.000,
4408,1962-01-26,8.134,0.000,
4409,1962-01-27,8.089,0.000,
4410,1962-01-28,8.043,0.000,
4411,1962-01-29,7.998,1.512,
4412,1962-01-30,7.952,2.225,
4413,1962-01-31,7.907,0.100,
4414,1962-02-01,7.619,0.000,
4415,1962-02-02,7.575,0.000,
4416,1962-02-03,7.531,0.000,
4417,1962-02-04,7.487,0.000,
4418,1962-02-05,7.443,0.000,
4419,1962-02-06,7.399,0.000,
4420,1962-02-07,7.355,0.475,
4421,1962-02-08,7.311,0.000,
4422,1962-02-09,7.267,0.013,
4423,1962-02-10,7.223,0.000,
4424,1962-02-11,7.179,0.050,
4425,1962-02-12,7.135,0.000,
4426,1962-02-13,7.091,0.100,
4427,1962-02-14,7.046,0.000,
4428,1962-02-15,7.003,0.000,
4429,1962-02-16,6.958,0.000,
4430,1962-02-17,6.895,0.762,
4431,1962-02-18,6.831,0.000,
4432,1962-02-19,6.767,0.087,
4433,1962-02-20,6.703,0.000,
4434,1962-02-21,6.639,0.000,
4435,1962-02-22,6.576,0.000,
4436,1962-02-23,6.512,0.000,
4437,1962-02-24,6.448,0.000,
4438,1962-02-25,6.384,0.000,
4439,1962-02-26,6.321,0.000,
4440,1962-02-27,6.257,0.000,
4441,1962-02-28,6.193,0.000,
4442,1962-03-01,6.091,0.000,
4443,1962-03-02,6.028,0.000,
4444,1962-03-03,5.965,0.000,
4445,1962-03-04,5.901,0.000,
4446,1962-03-05,5.838,0.000,
4447,1962-03-06,5.774,0.000,
4448,1962-03-07,5.711,0.000,
4449,1962-03-08,5.648,0.000,
4450,1962-03-09,5.584,0.000,
4451,1962-03-10,5.521,0.000,
4452,1962-03-11,5.457,0.000,
4453,1962-03-12,5.394,0.000,
4454,1962-03-13,5.331,0.000,
4455,1962-03-14,5.267,0.000,
4456,1962-03-15,5.204,0.000,
4457,1962-03-16,5.140,0.000,
4458,1962-03-17,5.087,0.000,
4459,1962-03-18,5.034,0.000,
4460,1962-03-19,4.981,0.000,
4461,1962-03-20,4.928,0.113,
4462,1962-03-21,4.875,0.000,
4463,1962-03-22,4.822,0.000,
4464,1962-03-23,4.769,0.000,0.036
4465,1962-03-24,4.716,0.000,0.036
4466,1962-03-25,4.663,0.113,0.035
4467,1962-03-26,4.610,0.000,0.009
4468,1962-03-27,4.557,0.000,0.022
4469,1962-03-28,4.504,0.000,0.027
4470,1962-03-29,4.451,0.000,0.028
4471,1962-03-30,4.398,0.000,0.035
4472,1962-03-31,4.345,0.000,0.041
4473,1962-04-01,4.255,0.000,0.039
4474,1962-04-02,4.202,0.000,0.037
4475,1962-04-03,4.150,0.000,0.037
4476,1962-04-04,4.097,0.000,0.037
4477,1962-04-05,4.045,0.000,0.037
4478,1962-04-06,3.992,0.000,0.037
4479,1962-04-07,3.940,0.000,0.039
4480,1962-04-08,3.887,0.000,0.039
4481,1962-04-09,3.834,0.050,0.039
4482,1962-04-10,3.782,0.000,0.039
4483,1962-04-11,3.729,0.000,0.036
4484,1962-04-12,3.677,0.000,0.033
4485,1962-04-13,3.624,0.000,0.033
4486,1962-04-14,3.571,0.000,0.031
4487,1962-04-15,3.519,0.000,0.028
4488,1962-04-16,3.466,0.000,0.033
4489,1962-04-17,3.423,0.000,0.035
4490,1962-04-18,3.379,0.000,0.035
4491,1962-04-19,3.335,0.000,0.035
4492,1962-04-20,3.291,0.000,0.044
4493,1962-04-21,3.248,1.087,0.045
4494,1962-04-22,3.204,0.000,0.046
4495,1962-04-23,3.160,0.000,0.046
4496,1962-04-24,3.116,0.738,0.046
4497,1962-04-25,3.073,0.450,0.044
4498,1962-04-26,3.029,4.888,0.046
4499,1962-04-27,2.985,1.913,0.054
4500,1962-04-28,2.942,0.000,0.056
4501,1962-04-29,2.898,0.000,0.052
4502,1962-04-30,2.854,0.000,0.052
4503,1962-05-01,2.747,0.000,0.052
4504,1962-05-02,2.704,0.000,0.052
4505,1962-05-03,2.661,0.000,0.050
4506,1962-05-04,2.618,0.000,0.048
4507,1962-05-05,2.576,0.000,0.048
4508,1962-05-06,2.533,0.000,0.048
4509,1962-05-07,2.490,0.000,0.049
4510,1962-05-08,2.447,0.000,0.053
4511,1962-05-09,2.405,0.000,0.053
4512,1962-05-10,2.362,0.000,0.054
4513,1962-05-11,2.319,0.000,0.059
4514,1962-05-12,2.276,2.750,0.074
4515,1962-05-13,2.234,16.512,0.110
4516,1962-05-14,2.191,11.025,0.122
4517,1962-05-15,2.148,2.375,0.106
4518,1962-05-16,2.105,0.000,0.096
4519,1962-05-17,2.084,0.000,0.091
4520,1962-05-18,2.063,0.000,0.086
4521,1962-05-19,2.042,0.463,0.086
4522,1962-05-20,2.022,2.075,0.086
4523,1962-05-21,2.001,1.175,0.095
4524,1962-05-22,1.980,0.000,0.102
4525,1962-05-23,1.959,0.000,0.085
4526,1962-05-24,1.938,0.375,0.087
4527,1962-05-25,1.917,9.787,0.152
4528,1962-05-26,1.896,34.163,0.266
4529,1962-05-27,1.875,9.875,0.197
4530,1962-05-28,1.854,13.963,0.208
4531,1962-05-29,1.833,26.363,0.328
4532,1962-05-30,1.812,30.587,0.566
4533,1962-05-31,1.791,28.462,0.679
4534,1962-06-01,1.739,19.688,0.390
4535,1962-06-02,1.718,1.550,0.288
4536,1962-06-03,1.697,5.925,0.259
4537,1962-06-04,1.677,2.475,0.236
4538,1962-06-05,1.656,4.188,0.223
4539,1962-06-06,1.636,5.475,0.217
4540,1962-06-07,1.615,0.637,0.199
4541,1962-06-08,1.594,0.487,0.189
4542,1962-06-09,1.574,0.000,0.177
4543,1962-06-10,1.553,0.212,0.192
4544,1962-06-11,1.533,4.700,0.201
4545,1962-06-12,1.512,4.900,0.204
4546,1962-06-13,1.491,4.550,0.204
4547,1962-06-14,1.471,1.462,0.193
4548,1962-06-15,1.450,0.000,0.176
4549,1962-06-16,1.429,0.000,0.169
4550,1962-06-17,1.430,0.000,0.167
4551,1962-06-18,1.430,7.513,0.296
4552,1962-06-19,1.431,7.088,0.235
4553,1962-06-20,1.431,0.050,0.184
4554,1962-06-21,1.432,0.000,0.196
4555,1962-06-22,1.432,8.025,0.294
4556,1962-06-23,1.432,19.113,0.356
4557,1962-06-24,1.433,2.237,0.245
4558,1962-06-25,1.433,0.537,0.192
4559,1962-06-26,1.434,0.000,0.179
4560,1962-06-27,1.434,4.600,0.247
4561,1962-06-28,1.434,17.225,0.364
4562,1962-06-29,1.435,1.337,0.242
4563,1962-06-30,1.435,0.000,0.203
4564,1962-07-01,1.430,0.000,0.179
4565,1962-07-02,1.431,0.000,0.165
4566,1962-07-03,1.431,0.000,0.163
4567,1962-07-04,1.431,0.000,0.164
4568,1962-07-05,1.432,0.000,0.161
4569,1962-07-06,1.432,0.000,0.158
4570,1962-07-07,1.433,0.000,0.210
4571,1962-07-08,1.433,7.925,0.230
4572,1962-07-09,1.433,1.875,0.284
4573,1962-07-10,1.434,27.275,0.560
4574,1962-07-11,1.434,7.763,0.363
4575,1962-07-12,1.435,1.025,0.268
4576,1962-07-13,1.435,0.000,0.220
4577,1962-07-14,1.435,0.100,0.213
4578,1962-07-15,1.436,2.375,0.219
4579,1962-07-16,1.436,6.175,0.324
4580,1962-07-17,1.460,9.400,0.324
4581,1962-07-18,1.484,0.000,0.289
4582,1962-07-19,1.507,15.113,0.551
4583,1962-07-20,1.531,11.750,0.393
4584,1962-07-21,1.554,1.812,0.489
4585,1962-07-22,1.578,20.000,0.835
4586,1962-07-23,1.602,13.812,0.426
4587,1962-07-24,1.626,0.000,0.334
4588,1962-07-25,1.649,0.100,0.306
4589,1962-07-26,1.673,0.037,0.287
4590,1962-07-27,1.697,0.000,0.270
4591,1962-07-28,1.720,0.025,0.262
4592,1962-07-29,1.744,0.000,0.453
4593,1962-07-30,1.768,16.925,0.413
4594,1962-07-31,1.791,1.975,0.336
4595,1962-08-01,1.909,1.375,0.303
4596,1962-08-02,1.934,0.000,0.284
4597,1962-08-03,1.959,0.013,0.281
4598,1962-08-04,1.984,9.200,0.395
4599,1962-08-05,2.009,3.700,0.337
4600,1962-08-06,2.034,3.125,0.308
4601,1962-08-07,2.058,0.512,0.297
4602,1962-08-08,2.083,0.013,0.276
4603,1962-08-09,2.108,0.000,0.265
4604,1962-08-10,2.133,0.013,0.270
4605,1962-08-11,2.158,9.975,0.306
4606,1962-08-12,2.183,0.050,0.274
4607,1962-08-13,2.208,0.000,0.253
4608,1962-08-14,2.233,1.900,0.264
4609,1962-08-15,2.258,1.325,0.262
4610,1962-08-16,2.283,0.425,0.257
4611,1962-08-17,2.314,1.887,0.257
4612,1962-08-18,2.345,0.000,0.242
4613,1962-08-19,2.376,0.000,0.234
4614,1962-08-20,2.407,0.000,0.224
4615,1962-08-21,2.438,1.625,0.237
4616,1962-08-22,2.469,5.025,0.286
4617,1962-08-23,2.500,0.450,0.252
4618,1962-08-24,2.531,0.000,0.221
4619,1962-08-25,2.562,0.000,0.219
4620,1962-08-26,2.593,0.013,0.297
4621,1962-08-27,2.624,19.913,0.352
4622,1962-08-28,2.655,2.087,0.272
4623,1962-08-29,2.686,1.025,0.252
4624,1962-08-30,2.717,0.125,0.244
4625,1962-08-31,2.748,0.000,0.225
4626,1962-09-01,2.762,0.000,0.218
4627,1962-09-02,2.793,1.800,0.239
4628,1962-09-03,2.824,14.438,0.492
4629,1962-09-04,2.855,13.613,0.364
4630,1962-09-05,2.885,0.050,0.260
4631,1962-09-06,2.916,0.000,0.231
4632,1962-09-07,2.947,0.000,0.227
4633,1962-09-08,2.978,0.000,0.216
4634,1962-09-09,3.009,0.000,0.267
4635,1962-09-10,3.040,7.162,0.273
4636,1962-09-11,3.070,2.150,0.245
4637,1962-09-12,3.101,0.000,0.224
4638,1962-09-13,3.132,2.962,0.228
4639,1962-09-14,3.163,0.362,0.233
4640,1962-09-15,3.194,0.000,0.211
4641,1962-09-16,3.224,0.675,0.209
4642,1962-09-17,3.275,0.263,0.216
4643,1962-09-18,3.325,0.000,0.206
4644,1962-09-19,3.376,0.000,0.200
4645,1962-09-20,3.426,0.000,0.199
4646,1962-09-21,3.476,9.863,0.231
4647,1962-09-22,3.527,0.188,0.217
4648,1962-09-23,3.577,0.000,0.203
4649,1962-09-24,3.627,0.000,0.203
4650,1962-09-25,3.678,1.775,0.231
4651,1962-09-26,3.728,7.925,0.258
4652,1962-09-27,3.778,1.688,0.245
4653,1962-09-28,3.829,0.150,0.215
4654,1962-09-29,3.879,0.000,0.202
4655,1962-09-30,3.929,0.013,0.201
4656,1962-10-01,4.043,15.162,0.301
4657,1962-10-02,4.094,2.900,0.316
4658,1962-10-03,4.145,18.450,0.458
4659,1962-10-04,4.196,7.013,0.326
4660,1962-10-05,4.247,2.388,0.272
4661,1962-10-06,4.299,0.000,0.234
4662,1962-10-07,4.350,0.000,0.220
4663,1962-10-08,4.401,0.125,0.216
4664,1962-10-09,4.452,0.000,0.203
4665,1962-10-10,4.503,0.000,0.192
4666,1962-10-11,4.554,0.000,0.190
4667,1962-10-12,4.606,0.000,0.190
4668,1962-10-13,4.657,0.000,0.190
4669,1962-10-14,4.708,0.000,0.191
4670,1962-10-15,4.759,5.112,0.202
4671,1962-10-16,4.810,0.000,0.207
4672,1962-10-17,4.862,0.000,0.199
4673,1962-10-18,4.914,0.000,0.189
4674,1962-10-19,4.965,0.087,0.235
4675,1962-10-20,5.017,13.025,0.275
4676,1962-10-21,5.069,0.425,0.223
4677,1962-10-22,5.121,0.000,0.194
4678,1962-10-23,5.172,0.000,0.191
4679,1962-10-24,5.224,0.000,0.181
4680,1962-10-25,5.276,0.000,0.169
4681,1962-10-26,5.327,1.212,0.173
4682,1962-10-27,5.379,0.000,0.177
4683,1962-10-28,5.431,0.000,0.174
4684,1962-10-29,5.483,0.237,0.182
4685,1962-10-30,5.535,1.300,0.182
4686,1962-10-31,5.586,0.000,0.171
4687,1962-11-01,5.676,0.000,0.167
4688,1962-11-02,5.728,0.000,0.165
4689,1962-11-03,5.780,0.000,0.159
4690,1962-11-04,5.832,0.000,0.156
4691,1962-11-05,5.884,0.000,0.156
4692,1962-11-06,5.936,0.000,0.156
4693,1962-11-07,5.988,0.000,0.156
4694,1962-11-08,6.040,7.162,0.183
4695,1962-11-09,6.092,15.838,0.221
4696,1962-11-10,6.144,2.337,0.197
4697,1962-11-11,6.197,0.025,0.173
4698,1962-11-12,6.249,0.000,0.165
4699,1962-11-13,6.301,0.000,0.158
4700,1962-11-14,6.353,0.388,0.155
4701,1962-11-15,6.405,2.850,0.154
4702,1962-11-16,6.457,1.938,0.159
4703,1962-11-17,6.505,0.000,0.168
4704,1962-11-18,6.553,0.000,0.166
4705,1962-11-19,6.602,1.812,0.156
4706,1962-11-20,6.650,0.000,0.147
4707,1962-11-21,6.698,0.000,0.145
4708,1962-11-22,6.746,0.000,0.138
4709,1962-11-23,6.795,0.037,0.122
4710,1962-11-24,6.843,0.000,0.109
4711,1962-11-25,6.891,0.000,0.097
4712,1962-11-26,6.939,0.000,0.105
4713,1962-11-27,6.987,0.000,0.116
4714,1962-11-28,7.036,0.000,0.116
4715,1962-11-29,7.084,0.900,0.120
4716,1962-11-30,7.132,1.475,0.131
4717,1962-12-01,7.302,0.000,0.125
4718,1962-12-02,7.351,0.000,0.122
4719,1962-12-03,7.400,0.000,0.118
4720,1962-12-04,7.449,0.000,0.105
4721,1962-12-05,7.498,0.013,0.123
4722,1962-12-06,7.547,4.438,0.143
4723,1962-12-07,7.596,0.000,0.141
4724,1962-12-08,7.645,0.000,0.116
4725,1962-12-09,7.694,0.000,0.106
4726,1962-12-10,7.743,0.000,0.100
4727,1962-12-11,7.792,0.000,0.105
4728,1962-12-12,7.841,0.000,0.096
4729,1962-12-13,7.891,0.000,0.102
4730,1962-12-14,7.939,0.000,0.100
4731,1962-12-15,7.989,0.000,0.094
4732,1962-12-16,8.038,0.000,0.085
4733,1962-12-17,8.040,0.000,0.094
4734,1962-12-18,8.041,0.000,0.094
4735,1962-12-19,8.043,0.863,0.093
4736,1962-12-20,8.045,3.513,0.088
4737,1962-12-21,8.047,0.225,0.088
4738,1962-12-22,8.049,0.037,0.087
4739,1962-12-23,8.051,0.000,
4740,1962-12-24,8.053,1.012,
4741,1962-12-25,8.054,0.000,
4742,1962-12-26,8.056,0.000,
4743,1962-12-27,8.058,0.000,
4744,1962-12-28,8.060,0.000,
4745,1962-12-29,8.062,0.000,
4746,1962-12-30,8.064,0.000,
4747,1962-12-31,8.066,0.113,
4748,1963-01-01,8.027,0.000,
4749,1963-01-02,8.029,0.000,
4750,1963-01-03,8.031,0.000,
4751,1963-01-04,8.032,0.000,
4752,1963-01-05,8.034,0.000,
4753,1963-01-06,8.036,0.000,
4754,1963-01-07,8.038,0.000,
4755,1963-01-08,8.040,0.000,
4756,1963-01-09,8.042,0.000,
4757,1963-01-10,8.044,0.688,
4758,1963-01-11,8.045,0.875,
4759,1963-01-12,8.047,0.000,
4760,1963-01-13,8.049,0.000,
4761,1963-01-14,8.051,0.150,
4762,1963-01-15,8.053,0.000,
4763,1963-01-16,8.055,0.000,0.053
4764,1963-01-17,8.020,0.000,0.051
4765,1963-01-18,7.984,0.000,0.041
4766,1963-01-19,7.949,0.000,0.048
4767,1963-01-20,7.914,0.000,0.053
4768,1963-01-21,7.879,0.000,0.055
4769,1963-01-22,7.844,0.000,0.055
4770,1963-01-23,7.809,0.000,0.052
4771,1963-01-24,7.774,0.075,0.044
4772,1963-01-25,7.739,0.000,0.046
4773,1963-01-26,7.704,0.000,0.056
4774,1963-01-27,7.668,0.000,0.045
4775,1963-01-28,7.633,0.000,0.052
4776,1963-01-29,7.598,0.000,0.057
4777,1963-01-30,7.563,5.188,0.062
4778,1963-01-31,7.528,0.325,0.063
4779,1963-02-01,7.352,0.000,0.057
4780,1963-02-02,7.317,0.000,0.055
4781,1963-02-03,7.283,0.000,0.047
4782,1963-02-04,7.248,0.000,0.042
4783,1963-02-05,7.214,0.000,0.042
4784,1963-02-06,7.179,0.000,0.043
4785,1963-02-07,7.145,0.000,0.037
4786,1963-02-08,7.110,0.000,0.034
4787,1963-02-09,7.076,0.000,0.045
4788,1963-02-10,7.042,0.000,0.051
4789,1963-02-11,7.007,0.000,0.052
4790,1963-02-12,6.973,0.312,0.052
4791,1963-02-13,6.938,0.000,0.048
4792,1963-02-14,6.904,0.000,0.044
4793,1963-02-15,6.869,0.000,0.040
4794,1963-02-16,6.835,0.000,0.043
4795,1963-02-17,6.784,2.013,0.055
4796,1963-02-18,6.734,10.300,0.052
4797,1963-02-19,6.684,1.350,0.056
4798,1963-02-20,6.633,12.200,0.070
4799,1963-02-21,6.583,0.000,0.064
4800,1963-02-22,6.533,0.000,0.060
4801,1963-02-23,6.482,0.600,0.053
4802,1963-02-24,6.432,0.550,0.048
4803,1963-02-25,6.382,1.250,0.046
4804,1963-02-26,6.331,0.000,0.043
4805,1963-02-27,6.281,0.000,0.050
4806,1963-02-28,6.231,0.000,0.056
4807,1963-03-01,6.251,0.275,0.047
4808,1963-03-02,6.200,0.225,0.039
4809,1963-03-03,6.149,0.000,0.047
4810,1963-03-04,6.098,0.000,0.048
4811,1963-03-05,6.047,0.000,0.046
4812,1963-03-06,5.996,0.300,0.045
4813,1963-03-07,5.945,2.388,0.044
