No., Streamflow Forecast (GL), Historical Reference (GL)
1150, 0.423, 1.294
1151, 0.425, 1.299
1152, 0.426, 1.301
1153, 0.427, 1.303
1154, 0.427, 1.309
1155, 0.430, 1.310
1156, 0.433, 1.312
1157, 0.435, 1.317
1158, 0.435, 1.317
1159, 0.435, 1.318
1160, 0.436, 1.318
1161, 0.437, 1.321
1162, 0.437, 1.323
1163, 0.438, 1.336
1164, 0.438, 1.336
1165, 0.439, 1.338
1166, 0.439, 1.340
1167, 0.440, 1.342
1168, 0.441, 1.345
1169, 0.441, 1.346
1170, 0.442, 1.347
1171, 0.444, 1.348
1172, 0.444, 1.349
1173, 0.444, 1.351
1174, 0.444, 1.353
1175, 0.445, 1.359
1176, 0.446, 1.376
1177, 0.446, 1.378
1178, 0.446, 1.378
1179, 0.447, 1.381
1180, 0.450, 1.381
1181, 0.450, 1.382
1182, 0.450, 1.385
1183, 0.450, 1.389
1184, 0.451, 1.393
1185, 0.451, 1.398
1186, 0.451, 1.399
1187, 0.453, 1.405
1188, 0.456, 1.405
1189, 0.459, 1.406
1190, 0.460, 1.407
1191, 0.460, 1.409
1192, 0.463, 1.417
1193, 0.464, 1.418
1194, 0.464, 1.420
1195, 0.464, 1.422
1196, 0.467, 1.425
1197, 0.467, 1.425
1198, 0.468, 1.428
1199, 0.468, 1.434
1200, 0.468, 1.435
1201, 0.469, 1.437
1202, 0.469, 1.439
1203, 0.470, 1.439
1204, 0.471, 1.447
1205, 0.471, 1.451
1206, 0.471, 1.455
1207, 0.473, 1.457
1208, 0.474, 1.458
1209, 0.475, 1.458
1210, 0.475, 1.463
1211, 0.477, 1.467
1212, 0.478, 1.469
1213, 0.479, 1.471
1214, 0.480, 1.483
1215, 0.481, 1.484
1216, 0.482, 1.486
1217, 0.482, 1.489
1218, 0.483, 1.493
1219, 0.484, 1.496
1220, 0.484, 1.502
1221, 0.484, 1.503
1222, 0.485, 1.505
1223, 0.485, 1.507
1224, 0.485, 1.512
1225, 0.486, 1.518
1226, 0.486, 1.524
1227, 0.488, 1.525
1228, 0.489, 1.526
1229, 0.489, 1.527
1230, 0.489, 1.530
1231, 0.491, 1.533
1232, 0.491, 1.533
1233, 0.491, 1.534
1234, 0.491, 1.535
1235, 0.493, 1.546
1236, 0.494, 1.546
1237, 0.495, 1.547
1238, 0.496, 1.555
1239, 0.497, 1.558
1240, 0.499, 1.560
1241, 0.500, 1.560
1242, 0.502, 1.564
1243, 0.502, 1.565
1244, 0.503, 1.568
1245, 0.504, 1.570
1246, 0.505, 1.571
1247, 0.505, 1.572
1248, 0.506, 1.573
1249, 0.506, 1.573
1250, 0.506, 1.575
1251, 0.506, 1.575
1252, 0.507, 1.581
1253, 0.507, 1.588
1254, 0.508, 1.589
1255, 0.508, 1.589
1256, 0.509, 1.597
1257, 0.509, 1.598
1258, 0.509, 1.614
1259, 0.510, 1.617
1260, 0.511, 1.617
1261, 0.511, 1.619
1262, 0.512, 1.620
1263, 0.513, 1.626
1264, 0.513, 1.638
1265, 0.514, 1.640
1266, 0.514, 1.651
1267, 0.515, 1.654
1268, 0.515, 1.655
1269, 0.515, 1.656
1270, 0.516, 1.657
1271, 0.516, 1.661
1272, 0.516, 1.664
1273, 0.520, 1.669
1274, 0.521, 1.671
1275, 0.523, 1.671
1276, 0.523, 1.676
1277, 0.524, 1.689
1278, 0.525, 1.690
1279, 0.528, 1.690
1280, 0.530, 1.692
1281, 0.531, 1.695
1282, 0.532, 1.699
1283, 0.532, 1.702
1284, 0.533, 1.702
1285, 0.535, 1.706
1286, 0.537, 1.709
1287, 0.537, 1.710
1288, 0.537, 1.712
1289, 0.538, 1.720
1290, 0.540, 1.722
1291, 0.540, 1.723
1292, 0.541, 1.725
1293, 0.541, 1.728
1294, 0.545, 1.733
1295, 0.545, 1.733
1296, 0.548, 1.733
1297, 0.548, 1.734
1298, 0.552, 1.735
1299, 0.553, 1.740
1300, 0.553, 1.743
1301, 0.553, 1.743
1302, 0.554, 1.744
1303, 0.556, 1.751
1304, 0.556, 1.754
1305, 0.558, 1.755
1306, 0.558, 1.755
1307, 0.559, 1.758
1308, 0.561, 1.759
1309, 0.563, 1.765
1310, 0.563, 1.768
1311, 0.564, 1.771
1312, 0.564, 1.771
1313, 0.565, 1.773
1314, 0.566, 1.776
1315, 0.567, 1.778
1316, 0.568, 1.780
1317, 0.568, 1.783
1318, 0.568, 1.788
1319, 0.568, 1.788
1320, 0.568, 1.791
1321, 0.569, 1.799
1322, 0.570, 1.799
1323, 0.571, 1.810
1324, 0.571, 1.812
1325, 0.572, 1.818
1326, 0.573, 1.821
1327, 0.573, 1.828
1328, 0.573, 1.829
1329, 0.574, 1.834
1330, 0.575, 1.836
1331, 0.576, 1.840
1332, 0.577, 1.846
1333, 0.577, 1.849
1334, 0.577, 1.860
1335, 0.578, 1.860
1336, 0.580, 1.864
1337, 0.580, 1.871
1338, 0.581, 1.876
1339, 0.584, 1.883
1340, 0.585, 1.893
1341, 0.585, 1.896
1342, 0.586, 1.899
1343, 0.587, 1.899
1344, 0.588, 1.899
1345, 0.590, 1.900
1346, 0.592, 1.901
1347, 0.593, 1.904
1348, 0.593, 1.904
1349, 0.598, 1.905
1350, 0.598, 1.906
1351, 0.599, 1.907
1352, 0.600, 1.917
1353, 0.600, 1.921
1354, 0.600, 1.923
1355, 0.601, 1.925
1356, 0.601, 1.932
1357, 0.603, 1.933
1358, 0.603, 1.934
1359, 0.605, 1.935
1360, 0.605, 1.947
1361, 0.605, 1.947
1362, 0.606, 1.950
1363, 0.606, 1.952
1364, 0.606, 1.954
1365, 0.607, 1.955
1366, 0.608, 1.963
1367, 0.608, 1.964
1368, 0.609, 1.968
1369, 0.610, 1.969
1370, 0.610, 1.974
1371, 0.611, 1.977
1372, 0.611, 1.990
1373, 0.612, 1.991
1374, 0.612, 1.994
1375, 0.614, 1.995
1376, 0.614, 2.001
1377, 0.617, 2.002
1378, 0.617, 2.007
1379, 0.618, 2.014
1380, 0.620, 2.025
1381, 0.621, 2.026
1382, 0.622, 2.032
1383, 0.623, 2.036
1384, 0.624, 2.036
1385, 0.625, 2.039
1386, 0.626, 2.046
1387, 0.626, 2.047
1388, 0.626, 2.058
1389, 0.627, 2.061
1390, 0.628, 2.064
1391, 0.629, 2.075
1392, 0.630, 2.079
1393, 0.631, 2.081
1394, 0.636, 2.082
1395, 0.637, 2.082
1396, 0.637, 2.085
1397, 0.637, 2.091
1398, 0.638, 2.094
1399, 0.639, 2.095
1400, 0.639, 2.102
1401, 0.639, 2.107
1402, 0.640, 2.107
1403, 0.641, 2.114
1404, 0.641, 2.120
1405, 0.641, 2.121
1406, 0.641, 2.122
1407, 0.642, 2.123
1408, 0.643, 2.129
1409, 0.643, 2.130
1410, 0.643, 2.136
1411, 0.645, 2.137
1412, 0.646, 2.137
1413, 0.646, 2.144
1414, 0.649, 2.152
1415, 0.649, 2.161
1416, 0.649, 2.169
1417, 0.649, 2.172
1418, 0.652, 2.174
1419, 0.652, 2.174
1420, 0.656, 2.179
1421, 0.656, 2.179
1422, 0.657, 2.182
1423, 0.657, 2.183
1424, 0.659, 2.184
1425, 0.660, 2.187
1426, 0.661, 2.188
1427, 0.663, 2.189
1428, 0.665, 2.192
1429, 0.665, 2.196
1430, 0.666, 2.202
1431, 0.667, 2.204
1432, 0.667, 2.204
1433, 0.668, 2.211
1434, 0.668, 2.220
1435, 0.668, 2.231
1436, 0.669, 2.233
1437, 0.669, 2.235
1438, 0.673, 2.237
1439, 0.677, 2.241
1440, 0.677, 2.243
1441, 0.678, 2.246
1442, 0.681, 2.251
1443, 0.684, 2.258
1444, 0.685, 2.259
1445, 0.686, 2.260
1446, 0.687, 2.261
1447, 0.688, 2.269
1448, 0.692, 2.273
1449, 0.692, 2.276
1450, 0.693, 2.279
1451, 0.694, 2.293
1452, 0.698, 2.297
1453, 0.702, 2.300
1454, 0.705, 2.318
1455, 0.705, 2.320
1456, 0.707, 2.327
1457, 0.709, 2.327
1458, 0.709, 2.330
1459, 0.710, 2.331
1460, 0.711, 2.338
1461, 0.711, 2.342
1462, 0.713, 2.350
1463, 0.713, 2.353
1464, 0.715, 2.353
1465, 0.716, 2.361
1466, 0.717, 2.366
1467, 0.718, 2.367
1468, 0.718, 2.371
1469, 0.719, 2.372
1470, 0.720, 2.380
1471, 0.721, 2.385
1472, 0.721, 2.407
1473, 0.722, 2.407
1474, 0.725, 2.416
1475, 0.725, 2.420
1476, 0.725, 2.421
1477, 0.727, 2.423
1478, 0.727, 2.429
1479, 0.728, 2.432
1480, 0.728, 2.439
1481, 0.728, 2.442
1482, 0.728, 2.448
1483, 0.729, 2.449
1484, 0.731, 2.459
1485, 0.732, 2.460
1486, 0.733, 2.461
1487, 0.733, 2.463
1488, 0.734, 2.464
1489, 0.734, 2.467
1490, 0.736, 2.481
1491, 0.736, 2.481
1492, 0.736, 2.482
1493, 0.736, 2.483
1494, 0.736, 2.489
1495, 0.737, 2.494
1496, 0.739, 2.494
1497, 0.741, 2.502
1498, 0.741, 2.505
1499, 0.741, 2.510
1500, 0.746, 2.521
1501, 0.749, 2.530
1502, 0.750, 2.540
1503, 0.751, 2.544
1504, 0.755, 2.547
1505, 0.755, 2.558
1506, 0.756, 2.562
1507, 0.756, 2.566
1508, 0.757, 2.568
1509, 0.759, 2.569
1510, 0.759, 2.572
1511, 0.760, 2.583
1512, 0.761, 2.588
1513, 0.761, 2.595
1514, 0.762, 2.598
1515, 0.762, 2.598
1516, 0.762, 2.600
1517, 0.762, 2.601
1518, 0.762, 2.605
1519, 0.763, 2.612
1520, 0.763, 2.612
1521, 0.764, 2.612
1522, 0.765, 2.613
1523, 0.765, 2.618
1524, 0.768, 2.624
1525, 0.770, 2.624
1526, 0.770, 2.625
1527, 0.771, 2.629
1528, 0.772, 2.629
1529, 0.772, 2.632
1530, 0.773, 2.632
1531, 0.774, 2.635
1532, 0.776, 2.639
1533, 0.778, 2.639
1534, 0.778, 2.639
1535, 0.782, 2.642
1536, 0.784, 2.655
1537, 0.784, 2.658
1538, 0.788, 2.659
1539, 0.788, 2.667
1540, 0.789, 2.667
1541, 0.790, 2.669
1542, 0.792, 2.671
1543, 0.794, 2.684
1544, 0.795, 2.691
1545, 0.795, 2.692
1546, 0.797, 2.696
1547, 0.798, 2.704
1548, 0.798, 2.704
1549, 0.799, 2.704
1550, 0.800, 2.712
1551, 0.800, 2.713
1552, 0.801, 2.714
1553, 0.802, 2.729
1554, 0.802, 2.731
1555, 0.804, 2.746
1556, 0.805, 2.757
1557, 0.807, 2.761
1558, 0.809, 2.768
1559, 0.809, 2.781
1560, 0.809, 2.787
1561, 0.810, 2.788
1562, 0.811, 2.795
1563, 0.812, 2.802
1564, 0.813, 2.805
1565, 0.815, 2.805
1566, 0.815, 2.809
1567, 0.816, 2.811
1568, 0.817, 2.819
1569, 0.818, 2.820
1570, 0.820, 2.824
1571, 0.820, 2.827
1572, 0.822, 2.829
1573, 0.822, 2.845
1574, 0.823, 2.847
1575, 0.824, 2.857
1576, 0.824, 2.859
1577, 0.824, 2.867
1578, 0.825, 2.871
1579, 0.827, 2.872
1580, 0.828, 2.875
1581, 0.828, 2.882
1582, 0.829, 2.912
1583, 0.830, 2.913
1584, 0.832, 2.927
1585, 0.832, 2.941
1586, 0.833, 2.942
1587, 0.833, 2.954
1588, 0.833, 2.954
1589, 0.834, 2.960
1590, 0.835, 2.969
1591, 0.836, 2.971
1592, 0.837, 2.972
1593, 0.839, 2.974
1594, 0.840, 2.976
1595, 0.842, 2.977
1596, 0.844, 2.978
1597, 0.845, 2.978
1598, 0.846, 2.982
1599, 0.847, 2.988
1600, 0.847, 2.989
1601, 0.848, 2.994
1602, 0.858, 3.003
1603, 0.859, 3.005
1604, 0.862, 3.016
1605, 0.862, 3.028
1606, 0.862, 3.036
1607, 0.864, 3.038
1608, 0.867, 3.046
1609, 0.867, 3.048
1610, 0.867, 3.048
1611, 0.868, 3.049
1612, 0.870, 3.050
1613, 0.874, 3.053
1614, 0.876, 3.055
1615, 0.878, 3.058
1616, 0.878, 3.065
1617, 0.878, 3.067
1618, 0.881, 3.068
1619, 0.881, 3.079
1620, 0.881, 3.089
1621, 0.882, 3.090
1622, 0.882, 3.092
1623, 0.883, 3.099
1624, 0.886, 3.106
1625, 0.886, 3.113
1626, 0.889, 3.149
1627, 0.891, 3.150
1628, 0.891, 3.159
1629, 0.892, 3.163
1630, 0.892, 3.166
1631, 0.893, 3.167
1632, 0.896, 3.172
1633, 0.898, 3.173
1634, 0.899, 3.176
1635, 0.902, 3.191
1636, 0.902, 3.193
1637, 0.903, 3.195
1638, 0.904, 3.197
1639, 0.904, 3.202
1640, 0.904, 3.209
1641, 0.905, 3.210
1642, 0.908, 3.211
1643, 0.912, 3.214
1644, 0.913, 3.218
1645, 0.915, 3.229
1646, 0.917, 3.236
1647, 0.918, 3.243
1648, 0.919, 3.256
1649, 0.921, 3.280
1650, 0.922, 3.281
1651, 0.923, 3.282
1652, 0.924, 3.285
1653, 0.924, 3.290
1654, 0.925, 3.291
1655, 0.926, 3.299
1656, 0.927, 3.299
1657, 0.930, 3.300
1658, 0.931, 3.307
1659, 0.931, 3.308
1660, 0.932, 3.323
1661, 0.933, 3.331
1662, 0.935, 3.345
1663, 0.935, 3.351
1664, 0.936, 3.356
1665, 0.937, 3.362
1666, 0.938, 3.375
1667, 0.941, 3.382
1668, 0.942, 3.407
1669, 0.942, 3.408
1670, 0.943, 3.410
1671, 0.943, 3.412
1672, 0.944, 3.412
1673, 0.945, 3.412
1674, 0.945, 3.414
1675, 0.946, 3.415
1676, 0.946, 3.421
1677, 0.948, 3.429
1678, 0.950, 3.430
1679, 0.952, 3.433
1680, 0.953, 3.434
1681, 0.956, 3.439
1682, 0.957, 3.444
1683, 0.957, 3.446
1684, 0.959, 3.450
1685, 0.960, 3.451
1686, 0.962, 3.453
1687, 0.964, 3.455
1688, 0.967, 3.457
1689, 0.967, 3.458
1690, 0.968, 3.461
1691, 0.970, 3.475
1692, 0.971, 3.479
1693, 0.976, 3.490
1694, 0.978, 3.498
1695, 0.978, 3.502
1696, 0.979, 3.503
1697, 0.979, 3.506
1698, 0.981, 3.509
1699, 0.983, 3.511
1700, 0.986, 3.515
1701, 0.987, 3.522
1702, 0.987, 3.524
1703, 0.987, 3.526
1704, 0.991, 3.529
1705, 0.995, 3.531
1706, 0.997, 3.538
1707, 0.998, 3.551
1708, 1.000, 3.557
1709, 1.004, 3.563
1710, 1.004, 3.566
1711, 1.006, 3.567
1712, 1.009, 3.567
1713, 1.010, 3.572
1714, 1.011, 3.577
1715, 1.014, 3.581
1716, 1.014, 3.591
1717, 1.018, 3.596
1718, 1.021, 3.609
1719, 1.022, 3.619
1720, 1.024, 3.622
1721, 1.025, 3.625
1722, 1.025, 3.628
1723, 1.026, 3.633
1724, 1.026, 3.647
1725, 1.029, 3.654
1726, 1.031, 3.655
1727, 1.031, 3.661
1728, 1.032, 3.661
1729, 1.034, 3.663
1730, 1.034, 3.669
1731, 1.036, 3.670
1732, 1.039, 3.678
1733, 1.044, 3.684
1734, 1.044, 3.702
1735, 1.046, 3.711
1736, 1.047, 3.714
1737, 1.049, 3.732
1738, 1.050, 3.742
1739, 1.051, 3.752
1740, 1.051, 3.752
1741, 1.054, 3.756
1742, 1.054, 3.756
1743, 1.055, 3.763
1744, 1.056, 3.765
1745, 1.057, 3.770
1746, 1.059, 3.772
1747, 1.059, 3.777
1748, 1.059, 3.778
1749, 1.060, 3.779
1750, 1.064, 3.781
1751, 1.065, 3.789
1752, 1.066, 3.792
1753, 1.066, 3.793
1754, 1.067, 3.796
1755, 1.069, 3.805
1756, 1.069, 3.812
1757, 1.070, 3.813
1758, 1.071, 3.814
1759, 1.071, 3.821
1760, 1.074, 3.822
1761, 1.076, 3.823
1762, 1.076, 3.852
1763, 1.076, 3.856
1764, 1.078, 3.872
1765, 1.084, 3.877
1766, 1.085, 3.877
1767, 1.085, 3.888
1768, 1.086, 3.889
1769, 1.091, 3.908
1770, 1.093, 3.913
1771, 1.093, 3.922
1772, 1.093, 3.927
1773, 1.094, 3.929
1774, 1.094, 3.931
1775, 1.097, 3.937
1776, 1.099, 3.955
1777, 1.101, 3.958
1778, 1.102, 3.962
1779, 1.105, 3.969
1780, 1.107, 3.970
1781, 1.107, 3.973
1782, 1.108, 3.976
1783, 1.112, 3.979
1784, 1.112, 3.979
1785, 1.115, 3.983
1786, 1.116, 3.985
1787, 1.116, 3.993
1788, 1.116, 3.997
1789, 1.119, 4.002
1790, 1.120, 4.005
1791, 1.121, 4.008
1792, 1.121, 4.010
1793, 1.122, 4.011
1794, 1.124, 4.014
1795, 1.125, 4.021
1796, 1.128, 4.027
1797, 1.128, 4.039
1798, 1.129, 4.045
1799, 1.130, 4.049
1800, 1.131, 4.055
1801, 1.131, 4.062
1802, 1.132, 4.070
1803, 1.133, 4.073
1804, 1.134, 4.105
1805, 1.135, 4.111
1806, 1.135, 4.111
1807, 1.136, 4.129
1808, 1.138, 4.132
1809, 1.139, 4.140
1810, 1.139, 4.143
1811, 1.140, 4.154
1812, 1.144, 4.156
1813, 1.145, 4.157
1814, 1.146, 4.160
1815, 1.147, 4.161
1816, 1.148, 4.175
1817, 1.149, 4.176
1818, 1.153, 4.190
1819, 1.154, 4.198
1820, 1.156, 4.198
1821, 1.157, 4.204
1822, 1.159, 4.204
1823, 1.159, 4.210
1824, 1.160, 4.217
1825, 1.162, 4.228
1826, 1.162, 4.229
1827, 1.163, 4.233
1828, 1.164, 4.238
1829, 1.167, 4.246
1830, 1.168, 4.247
1831, 1.170, 4.251
1832, 1.172, 4.278
1833, 1.174, 4.282
1834, 1.176, 4.287
1835, 1.177, 4.291
1836, 1.178, 4.294
1837, 1.180, 4.295
1838, 1.181, 4.313
1839, 1.184, 4.315
1840, 1.185, 4.322
1841, 1.188, 4.322
1842, 1.189, 4.339
1843, 1.190, 4.342
1844, 1.191, 4.364
1845, 1.192, 4.389
1846, 1.193, 4.391
1847, 1.193, 4.412
1848, 1.193, 4.413
1849, 1.194, 4.417
1850, 1.196, 4.426
1851, 1.202, 4.433
1852, 1.202, 4.441
1853, 1.205, 4.442
1854, 1.207, 4.444
1855, 1.207, 4.447
1856, 1.207, 4.452
1857, 1.207, 4.457
1858, 1.208, 4.468
1859, 1.210, 4.472
1860, 1.212, 4.474
1861, 1.214, 4.484
1862, 1.215, 4.492
1863, 1.217, 4.495
1864, 1.218, 4.500
1865, 1.221, 4.503
1866, 1.222, 4.505
1867, 1.224, 4.512
1868, 1.228, 4.512
1869, 1.228, 4.512
1870, 1.231, 4.514
1871, 1.232, 4.516
1872, 1.233, 4.524
1873, 1.234, 4.528
1874, 1.237, 4.539
1875, 1.238, 4.548
1876, 1.238, 4.577
1877, 1.238, 4.588
1878, 1.240, 4.600
1879, 1.240, 4.605
1880, 1.241, 4.620
1881, 1.245, 4.622
1882, 1.245, 4.645
1883, 1.246, 4.646
1884, 1.252, 4.648
1885, 1.252, 4.659
1886, 1.253, 4.665
1887, 1.255, 4.668
1888, 1.258, 4.669
1889, 1.258, 4.683
1890, 1.262, 4.683
1891, 1.264, 4.683
1892, 1.264, 4.690
1893, 1.266, 4.714
1894, 1.266, 4.722
1895, 1.272, 4.726
1896, 1.273, 4.728
1897, 1.273, 4.731
1898, 1.277, 4.737
1899, 1.277, 4.738
1900, 1.281, 4.747
1901, 1.282, 4.747
1902, 1.283, 4.750
1903, 1.284, 4.759
1904, 1.284, 4.764
1905, 1.285, 4.764
1906, 1.289, 4.790
1907, 1.297, 4.837
1908, 1.298, 4.839
1909, 1.298, 4.845
1910, 1.298, 4.856
1911, 1.298, 4.857
1912, 1.300, 4.859
1913, 1.301, 4.866
1914, 1.302, 4.870
1915, 1.302, 4.871
1916, 1.306, 4.877
1917, 1.311, 4.898
1918, 1.312, 4.907
1919, 1.312, 4.908
1920, 1.312, 4.910
1921, 1.313, 4.915
1922, 1.314, 4.918
1923, 1.317, 4.937
1924, 1.319, 4.939
1925, 1.321, 4.950
1926, 1.322, 4.965
1927, 1.325, 4.966
1928, 1.326, 4.969
1929, 1.328, 4.969
1930, 1.331, 4.975
1931, 1.332, 4.996
1932, 1.339, 5.003
1933, 1.339, 5.009
1934, 1.341, 5.012
1935, 1.342, 5.017
1936, 1.346, 5.018
1937, 1.347, 5.020
1938, 1.347, 5.022
1939, 1.349, 5.046
1940, 1.349, 5.055
1941, 1.352, 5.057
1942, 1.358, 5.060
1943, 1.362, 5.061
1944, 1.362, 5.061
1945, 1.366, 5.062
1946, 1.366, 5.070
1947, 1.368, 5.075
1948, 1.368, 5.083
1949, 1.373, 5.090
1950, 1.378, 5.098
1951, 1.383, 5.110
1952, 1.383, 5.116
1953, 1.384, 5.118
1954, 1.384, 5.128
1955, 1.384, 5.130
1956, 1.384, 5.135
1957, 1.388, 5.152
1958, 1.389, 5.189
1959, 1.390, 5.190
1960, 1.390, 5.190
1961, 1.392, 5.206
1962, 1.394, 5.207
1963, 1.396, 5.208
1964, 1.396, 5.219
1965, 1.396, 5.226
1966, 1.396, 5.239
1967, 1.399, 5.239
1968, 1.399, 5.254
1969, 1.401, 5.256
1970, 1.402, 5.261
1971, 1.406, 5.294
1972, 1.407, 5.304
1973, 1.409, 5.314
1974, 1.412, 5.326
1975, 1.412, 5.327
1976, 1.413, 5.331
1977, 1.414, 5.348
1978, 1.414, 5.351
1979, 1.414, 5.370
1980, 1.420, 5.372
1981, 1.421, 5.400
1982, 1.423, 5.404
1983, 1.423, 5.411
1984, 1.425, 5.413
1985, 1.425, 5.432
1986, 1.427, 5.440
1987, 1.428, 5.464
1988, 1.428, 5.469
1989, 1.429, 5.472
1990, 1.435, 5.478
1991, 1.436, 5.493
1992, 1.441, 5.507
1993, 1.441, 5.524
1994, 1.445, 5.535
1995, 1.445, 5.538
1996, 1.446, 5.545
1997, 1.449, 5.566
1998, 1.451, 5.579
1999, 1.453, 5.583
2000, 1.454, 5.608
2001, 1.455, 5.628
2002, 1.457, 5.641
2003, 1.458, 5.653
2004, 1.459, 5.674
2005, 1.460, 5.676
2006, 1.464, 5.697
2007, 1.465, 5.722
2008, 1.465, 5.734
2009, 1.465, 5.755
2010, 1.465, 5.776
2011, 1.467, 5.779
2012, 1.472, 5.783
2013, 1.473, 5.785
2014, 1.476, 5.791
2015, 1.478, 5.802
2016, 1.479, 5.808
2017, 1.479, 5.819
2018, 1.480, 5.820
2019, 1.481, 5.837
2020, 1.482, 5.841
2021, 1.483, 5.850
2022, 1.485, 5.856
2023, 1.486, 5.858
2024, 1.487, 5.868
2025, 1.487, 5.874
2026, 1.488, 5.879
2027, 1.488, 5.885
2028, 1.490, 5.904
2029, 1.491, 5.943
2030, 1.491, 5.965
2031, 1.492, 5.981
2032, 1.493, 5.990
2033, 1.494, 5.992
2034, 1.497, 6.007
2035, 1.505, 6.011
2036, 1.508, 6.016
2037, 1.509, 6.016
2038, 1.509, 6.021
2039, 1.511, 6.026
2040, 1.511, 6.055
2041, 1.513, 6.078
2042, 1.514, 6.092
2043, 1.517, 6.106
2044, 1.518, 6.109
2045, 1.518, 6.119
2046, 1.522, 6.127
2047, 1.523, 6.127
2048, 1.526, 6.142
2049, 1.526, 6.147
2050, 1.529, 6.158
2051, 1.530, 6.159
2052, 1.530, 6.164
2053, 1.531, 6.172
2054, 1.534, 6.189
2055, 1.536, 6.216
2056, 1.536, 6.228
2057, 1.537, 6.259
2058, 1.539, 6.262
2059, 1.542, 6.267
2060, 1.542, 6.271
2061, 1.543, 6.271
2062, 1.543, 6.275
2063, 1.545, 6.276
2064, 1.545, 6.283
2065, 1.550, 6.288
2066, 1.553, 6.289
2067, 1.556, 6.292
2068, 1.556, 6.318
2069, 1.560, 6.338
2070, 1.561, 6.344
2071, 1.561, 6.347
2072, 1.563, 6.352
2073, 1.563, 6.355
2074, 1.565, 6.357
2075, 1.568, 6.363
2076, 1.570, 6.368
2077, 1.570, 6.376
2078, 1.573, 6.381
2079, 1.573, 6.386
2080, 1.574, 6.393
2081, 1.575, 6.395
2082, 1.576, 6.408
2083, 1.576, 6.418
2084, 1.577, 6.429
2085, 1.578, 6.453
2086, 1.579, 6.453
2087, 1.581, 6.457
2088, 1.583, 6.468
2089, 1.586, 6.469
2090, 1.586, 6.502
2091, 1.588, 6.517
2092, 1.593, 6.517
2093, 1.594, 6.538
2094, 1.594, 6.544
2095, 1.595, 6.548
2096, 1.596, 6.549
2097, 1.599, 6.558
2098, 1.600, 6.563
2099, 1.608, 6.566
2100, 1.609, 6.587
2101, 1.610, 6.594
2102, 1.611, 6.596
2103, 1.611, 6.599
2104, 1.616, 6.612
2105, 1.617, 6.632
2106, 1.619, 6.634
2107, 1.620, 6.636
2108, 1.621, 6.643
2109, 1.622, 6.644
2110, 1.623, 6.664
2111, 1.624, 6.672
2112, 1.624, 6.674
2113, 1.625, 6.697
2114, 1.626, 6.708
2115, 1.629, 6.709
2116, 1.633, 6.717
2117, 1.637, 6.719
2118, 1.639, 6.724
2119, 1.640, 6.731
2120, 1.641, 6.763
2121, 1.644, 6.767
2122, 1.647, 6.770
2123, 1.648, 6.781
2124, 1.651, 6.785
2125, 1.658, 6.799
2126, 1.659, 6.800
2127, 1.665, 6.801
2128, 1.666, 6.813
2129, 1.668, 6.844
2130, 1.669, 6.851
2131, 1.671, 6.852
2132, 1.674, 6.856
2133, 1.674, 6.858
2134, 1.677, 6.867
2135, 1.680, 6.884
2136, 1.681, 6.885
2137, 1.682, 6.889
2138, 1.684, 6.895
2139, 1.684, 6.912
2140, 1.686, 6.915
2141, 1.686, 6.924
2142, 1.691, 6.940
2143, 1.693, 6.960
2144, 1.696, 6.964
2145, 1.698, 6.965
2146, 1.700, 6.971
2147, 1.702, 6.974
2148, 1.702, 6.980
2149, 1.702, 6.981
2150, 1.704, 6.994
2151, 1.705, 6.996
2152, 1.707, 6.997
2153, 1.707, 6.999
2154, 1.709, 7.005
2155, 1.710, 7.009
2156, 1.712, 7.018
2157, 1.713, 7.020
2158, 1.714, 7.031
2159, 1.719, 7.032
2160, 1.722, 7.039
2161, 1.722, 7.040
2162, 1.725, 7.061
2163, 1.731, 7.072
2164, 1.734, 7.080
2165, 1.734, 7.087
2166, 1.735, 7.108
2167, 1.735, 7.110
2168, 1.743, 7.122
2169, 1.746, 7.122
2170, 1.749, 7.123
2171, 1.750, 7.148
2172, 1.755, 7.171
2173, 1.755, 7.186
2174, 1.755, 7.216
2175, 1.755, 7.239
2176, 1.756, 7.243
2177, 1.759, 7.253
2178, 1.759, 7.256
2179, 1.760, 7.272
2180, 1.760, 7.272
2181, 1.766, 7.280
2182, 1.767, 7.291
2183, 1.769, 7.302
2184, 1.771, 7.304
2185, 1.772, 7.312
2186, 1.775, 7.315
2187, 1.775, 7.320
2188, 1.776, 7.331
2189, 1.776, 7.333
2190, 1.776, 7.343
2191, 1.781, 7.349
2192, 1.783, 7.352
2193, 1.790, 7.363
2194, 1.792, 7.363
2195, 1.792, 7.366
2196, 1.792, 7.374
2197, 1.798, 7.381
2198, 1.805, 7.385
2199, 1.809, 7.397
2200, 1.811, 7.402
2201, 1.812, 7.413
2202, 1.819, 7.436
2203, 1.819, 7.466
2204, 1.820, 7.483
2205, 1.826, 7.512
2206, 1.827, 7.535
2207, 1.830, 7.537
2208, 1.831, 7.538
2209, 1.832, 7.543
2210, 1.839, 7.549
2211, 1.839, 7.551
2212, 1.841, 7.580
2213, 1.841, 7.583
2214, 1.843, 7.611
2215, 1.843, 7.611
2216, 1.847, 7.618
2217, 1.852, 7.620
2218, 1.857, 7.636
2219, 1.862, 7.648
2220, 1.862, 7.651
2221, 1.865, 7.652
2222, 1.866, 7.674
2223, 1.868, 7.682
